gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000005961,707,661,1405,1308,192,1075,2231,2227,364,644,623,1496,188,408,3249,866,219,712,855,1557,405,672,872,1394,130,161,300,348,66,139,459,389,156,95,115,256
ENSG00000005981,26,61,67,61,58,21,26,18,17,2,25,37,99,5,64,8,7,28,19,12,24,10,22,6,65,18,40,55,5,102,41,341,85,54,164,160
ENSG00000006007,21,3,56,18,6,38,33,14,2,7,35,40,59,21,38,52,27,7,37,42,31,22,47,53,1,63,148,111,28,7,89,183,86,86,97,146
ENSG00000006015,642,298,266,386,531,158,391,693,679,692,649,508,375,568,801,1571,335,603,745,1044,421,877,926,778,8,141,178,247,168,134,303,167,33,191,204,224
ENSG00000006016,29,37,13,148,112,183,151,87,112,56,30,133,81,48,235,62,16,6,173,225,211,130,82,364,113,369,124,724,95,203,431,250,249,52,57,207
ENSG00000006025,791,368,1063,686,1252,941,1149,1548,542,376,688,2889,339,1032,1973,1570,227,274,2454,728,456,672,1395,1072,836,1264,2346,1778,2376,1796,2056,2630,702,3968,3787,1803
ENSG00000006042,72,103,475,1853,285,142,438,797,94,87,452,893,160,248,967,389,258,656,676,775,311,157,1210,1659,124,126,134,648,39,144,187,685,67,47,409,131
ENSG00000006047,489,170,24,13,23,43,60,63,171,139,10,26,111,49,164,72,8,77,53,52,122,41,63,27,113,363,20,164,55,41,73,64,13,142,27,84
ENSG00000006059,84,189,61,11,20,30,137,35,67,30,20,52,5,25,115,4,23,22,37,1,72,39,69,7,148,21,167,63,70,67,121,99,49,165,146,72
ENSG00000006062,31,7,14,5,11,4,21,0,9,9,9,24,5,6,15,1,4,8,8,2,7,7,7,9,2,12,7,7,9,1,18,43,20,46,24,74
ENSG00000006071,183,40,2,8,45,197,19,35,27,44,36,21,209,41,30,28,59,40,7,6,53,25,9,26,104,200,61,36,18,51,96,13,313,462,35,31
ENSG00000006116,600,1758,1507,1831,430,1164,1063,443,957,938,1431,2433,1292,393,2810,2963,821,373,1571,511,1388,444,1713,2060,2428,1944,3176,5390,889,4800,7545,3565,1496,842,3406,5722
ENSG00000006118,303,285,1491,738,173,431,367,296,288,98,374,141,456,159,677,297,219,407,286,689,479,260,838,657,60,41,303,87,173,36,52,192,101,24,216,185
ENSG00000006125,10,7,38,31,3,31,7,55,14,3,33,15,0,2,71,28,25,0,17,30,30,36,13,17,15,94,89,56,16,5,65,4,27,16,64,28
ENSG00000006128,66,242,485,339,50,814,408,419,268,308,64,946,139,517,765,236,542,223,173,441,286,132,95,148,78,160,131,108,70,34,114,291,27,186,137,167
ENSG00000006194,324,114,238,877,16,135,105,298,490,440,1068,1048,233,221,916,400,470,129,895,137,263,397,1012,448,1483,1198,877,588,566,542,765,441,1092,1140,3057,2352
ENSG00000006210,71,18,130,51,5,4,19,83,53,20,8,64,4,32,5,34,1,6,62,22,5,52,92,100,45,69,138,51,7,38,85,192,83,40,87,253
ENSG00000006282,160,160,249,303,100,155,239,303,142,56,62,400,304,84,346,499,22,26,354,684,222,364,852,486,563,205,420,516,692,295,485,508,705,484,1135,902
ENSG00000006283,305,226,187,228,211,283,387,298,136,382,156,465,346,128,343,73,454,84,259,112,70,186,286,138,71,93,193,189,31,208,134,338,148,215,221,198
ENSG00000006327,12,0,11,14,22,16,23,12,0,14,3,25,29,16,26,2,26,3,32,30,8,3,6,5,23,23,6,35,12,7,14,26,2,0,15,31
ENSG00000006377,629,137,737,258,423,178,1337,606,355,266,715,689,532,218,1019,582,314,223,498,651,782,260,268,1041,143,124,626,1177,228,211,387,422,376,172,1183,362
ENSG00000006432,155,257,505,901,355,233,1295,530,383,353,726,1263,605,430,621,617,280,260,1150,1410,199,471,1381,1009,228,956,480,1171,145,424,1052,66,487,438,459,632
ENSG00000006451,1772,1707,548,693,1948,1261,437,638,2386,1962,541,1335,1659,707,778,582,1388,940,443,611,1077,1443,1258,1555,634,1135,814,760,1967,390,287,449,1381,2172,719,622
ENSG00000006453,2239,1106,1918,2873,1164,1311,2832,2560,1691,833,1715,3721,1931,382,4213,5394,585,1026,4567,2342,563,1277,3954,2618,821,1397,2635,3276,671,577,4484,2636,1247,1283,3180,3166
ENSG00000006459,14,12,17,7,14,4,10,13,1,3,9,32,8,11,7,3,7,4,9,5,12,10,24,22,0,7,4,9,4,8,4,11,11,4,10,7
ENSG00000006468,48,13,38,16,14,61,16,73,40,8,31,68,2,16,41,35,4,9,77,77,36,11,21,11,12,52,29,29,7,13,10,39,60,5,13,54
ENSG00000006530,151,139,72,26,397,302,433,163,528,484,224,516,573,77,541,336,520,389,134,292,384,156,468,421,114,648,194,220,297,372,441,93,123,562,255,75
ENSG00000006534,436,235,422,1009,270,466,817,620,145,345,759,1879,444,327,1193,808,753,258,599,958,415,399,724,1049,190,372,146,1124,99,712,1214,905,322,150,570,523
ENSG00000006555,274,235,908,178,239,310,2212,705,507,175,470,1295,149,564,920,281,1617,647,1101,163,218,297,886,1080,145,401,1205,497,1003,329,691,1139,87,315,1166,473
ENSG00000006576,148515,74598,34253,24050,106934,78810,32750,34400,88220,45222,97113,88367,108584,125162,34088,50854,128321,65160,50695,46605,76956,93158,54977,43220,87225,115515,32196,98284,40003,41078,55786,88847,73112,86053,48288,20651
ENSG00000006606,85,557,2676,647,55,194,439,1336,883,305,478,1735,807,604,591,1374,581,185,305,1051,700,223,1976,1814,58,474,614,918,807,145,654,248,646,512,1596,759
ENSG00000006607,1151,2046,1378,2716,1547,599,2527,3219,2008,1825,1963,4731,2641,744,3496,2841,973,740,5547,3072,2092,1680,4106,2182,779,978,4065,2577,1127,958,1388,3305,1866,1477,3628,3690
ENSG00000006611,1581,326,2148,3730,1179,780,2168,2903,1675,493,1764,2478,3037,1248,3358,1611,1480,960,2676,2650,1833,879,2015,2557,774,1319,1949,2929,1033,309,2087,1633,878,984,1450,1798
ENSG00000006625,843,366,1752,785,512,436,1144,1000,703,561,1068,1213,361,121,1021,1843,410,1019,2171,497,308,373,1847,1519,183,815,607,792,608,628,759,953,746,787,2088,1620
ENSG00000006634,112,46,236,83,34,79,88,78,102,213,200,338,78,32,285,175,14,11,152,272,55,143,165,80,44,30,600,24,136,23,39,402,151,44,404,127
ENSG00000006638,589,529,154,451,523,610,120,143,808,831,458,246,1014,1039,192,349,498,574,324,558,786,347,378,575,460,394,282,287,363,605,154,191,771,870,167,212
ENSG00000006652,16,108,0,6,3,22,22,6,63,22,30,23,28,34,27,23,26,4,16,26,6,36,5,12,58,14,8,0,20,5,12,5,12,88,11,39
ENSG00000006659,74,27,40,17,149,62,58,29,288,32,66,88,215,22,106,71,56,79,48,83,40,51,49,4,8,89,14,15,58,39,55,18,25,36,87,73
ENSG00000006695,93,38,83,174,28,11,33,55,119,31,171,18,81,8,74,26,11,25,48,80,21,75,225,115,5,101,36,69,34,40,28,94,7,69,42,87
ENSG00000006704,116,288,112,42,7,141,68,103,365,220,40,65,761,307,33,78,77,111,47,48,248,102,55,80,223,131,121,63,122,169,25,14,225,140,43,205
ENSG00000006712,24141,12611,19589,32791,12426,23089,31064,26573,20198,18471,21962,32836,16381,13130,34492,24695,16378,8818,34144,34970,10965,8166,25241,35553,14266,15128,27152,19559,10405,19594,25823,35006,18545,30671,21267,40551
ENSG00000006715,3,2,11,13,4,3,18,6,6,1,0,3,7,2,4,3,6,6,10,4,1,3,2,6,1,2,6,6,0,9,4,6,1,1,10,1
ENSG00000006740,734,305,959,1366,173,430,1565,409,1942,207,476,3664,847,537,1267,1593,1162,523,2761,854,597,248,781,712,99,524,1290,1090,371,191,1681,197,399,844,402,1203
ENSG00000006744,2,2,5,7,4,4,4,23,4,8,3,16,7,5,25,7,6,7,35,7,6,3,16,29,4,0,8,30,4,12,35,9,5,7,17,15
ENSG00000006747,197,123,61,46,71,15,45,13,36,18,46,28,27,40,54,34,57,128,76,94,47,61,24,114,56,95,35,105,39,67,62,70,46,21,58,36
ENSG00000006756,2019,518,527,388,1630,1077,689,633,1467,1021,781,1223,1254,1180,1244,451,1127,491,938,768,1422,1771,1264,405,1243,1269,552,766,696,821,805,465,1572,2154,676,814
ENSG00000006757,274,263,149,91,285,265,355,144,113,121,445,572,158,126,276,411,280,488,564,100,69,97,458,843,154,64,95,537,200,74,88,443,127,89,265,48
ENSG00000006788,50,29,28,9,23,5,17,34,36,23,47,42,0,12,47,15,36,1,33,11,28,20,11,20,27,37,13,11,8,34,53,27,9,26,17,29
ENSG00000006831,8,46,67,90,22,39,45,41,91,68,27,64,64,5,109,97,20,25,49,50,20,37,221,20,16,70,72,59,26,9,134,39,29,41,90,70
ENSG00000006837,962,1297,256,456,290,349,1589,1152,1058,479,637,2340,268,1431,630,537,1192,310,2584,1427,489,796,1075,2780,215,368,560,1252,728,381,1075,1635,539,1043,2242,847
ENSG00000007001,3,64,5,22,8,36,22,34,5,34,2,15,34,1,17,23,14,17,20,11,5,13,10,30,1,14,26,31,21,27,3,17,37,53,18,12
ENSG00000007038,111,433,609,342,59,376,830,114,187,152,191,390,99,169,574,1124,119,149,286,1839,245,178,346,602,217,279,96,220,187,75,183,622,107,149,179,269
ENSG00000007047,128,156,204,155,133,117,430,167,36,41,585,473,315,39,25,104,111,115,221,195,221,106,70,455,43,236,538,297,195,9,325,608,277,163,481,417
ENSG00000007062,7,19,60,33,55,24,61,36,21,64,46,141,13,45,62,26,9,56,30,16,13,26,26,48,17,19,33,52,8,19,67,65,213,22,35,198
ENSG00000007080,11566,7562,16875,7941,6570,15575,12458,25895,19854,8025,12584,21485,9264,8930,11077,11327,9732,4452,11754,7477,16101,12490,16852,24915,7377,7950,15586,24031,17236,9616,23534,17094,9261,10779,24957,10774
ENSG00000007129,468,414,1853,1775,421,469,1395,1065,214,1182,2159,1335,350,489,1815,524,342,311,1191,777,278,831,1474,193,103,456,2141,279,809,921,1560,580,376,803,683,1203
ENSG00000007168,7,0,2,6,1,3,5,3,2,0,3,0,3,1,0,8,0,3,2,1,1,0,2,2,0,0,1,5,0,5,1,0,4,8,8,10
ENSG00000007171,322,61,483,349,203,255,171,631,187,63,386,784,140,377,487,481,174,193,483,343,352,136,438,481,204,326,306,628,299,181,455,444,64,350,98,451
ENSG00000007174,37,44,16,43,21,31,36,16,19,72,29,173,22,40,44,44,32,31,21,4,106,32,35,110,142,49,72,159,105,23,112,70,29,27,188,54
ENSG00000007202,988,688,1312,1177,509,2133,1213,694,726,676,658,1901,1047,1029,2095,836,1114,861,1781,1560,1204,1226,1424,1411,714,1060,1806,2138,842,529,1952,1413,2203,626,1905,1177
ENSG00000007216,26,49,7,64,59,80,90,48,36,4,72,55,3,33,10,46,2,44,93,39,17,2,151,69,2,8,6,100,12,32,31,12,90,25,6,66
ENSG00000007237,166,12,197,79,56,204,256,603,115,105,94,130,44,133,448,367,36,147,389,148,37,128,298,404,329,246,254,111,177,41,313,79,27,57,311,125
ENSG00000007255,388,72,154,308,500,787,253,293,915,603,306,198,195,412,179,169,262,98,163,328,126,68,130,138,889,279,121,326,824,305,69,48,404,201,255,99
ENSG00000007264,1158,693,1017,1080,970,508,1673,1003,674,574,668,1065,1055,326,2014,853,563,554,2025,2527,977,520,1469,1046,423,923,1909,1435,1293,1332,926,2035,669,1822,1430,1868
ENSG00000007306,33,7,2,27,18,15,14,15,14,10,23,9,28,4,22,23,5,6,29,0,30,23,44,44,9,4,33,18,1,12,2,13,4,12,4,42
ENSG00000007312,23,107,96,190,32,230,52,180,93,51,5,92,60,19,9,5,127,145,213,19,15,109,4,76,14,94,77,122,32,59,17,136,153,9,78,15
ENSG00000007314,16,21,9,28,14,66,15,9,168,74,26,36,65,37,22,9,105,148,0,88,30,77,6,34,21,59,18,45,145,51,16,6,65,46,13,34
ENSG00000007341,159,11,30,62,34,64,175,145,61,22,129,126,103,51,165,83,27,25,208,99,5,21,36,138,24,29,72,21,19,21,136,96,11,40,154,25
ENSG00000007350,7715,2225,2680,3061,5907,3724,3865,5109,4602,3402,4034,3521,4427,5400,2886,4134,6970,1907,5915,5936,5015,9317,3201,4337,4712,6476,6319,9908,3199,3076,5051,2280,5757,5670,3707,8646
ENSG00000007372,701,340,329,172,52,294,375,239,195,90,103,334,549,201,99,332,293,301,341,550,220,366,105,165,269,211,268,618,166,207,206,105,248,214,173,231
ENSG00000007376,51,16,37,5,1,15,4,6,3,10,8,11,8,1,10,31,20,12,10,2,8,3,2,17,2,6,7,9,0,7,4,5,19,13,6,11
ENSG00000007384,1360,962,1061,242,874,621,321,1076,886,741,1014,560,845,636,502,619,809,485,676,760,933,1333,219,638,991,714,949,1131,722,1230,736,1336,1342,1605,1443,850
ENSG00000007392,10082,9746,14332,12154,12273,13985,8763,9829,10671,9889,6311,11398,12781,13447,9260,9743,8078,10825,10613,10645,4771,7011,10283,13109,6214,8991,6763,9660,9038,9499,11763,9232,7939,7386,9270,8911
ENSG00000007402,958,662,1089,467,652,1952,917,1332,1299,917,1381,1571,1798,629,981,945,970,1530,751,1504,1173,856,1103,1565,829,910,719,2308,1120,2241,1258,1233,2002,1529,743,1154
ENSG00000007516,3,20,0,1,12,22,5,13,3,0,5,5,13,7,5,9,10,2,6,9,8,5,41,16,5,5,1,2,14,0,5,5,3,16,1,2
ENSG00000007520,118,71,31,18,134,121,67,22,61,11,31,99,137,38,156,86,23,17,52,19,41,28,67,7,106,128,38,81,15,3,40,40,81,22,40,74
ENSG00000007541,2937,1573,2075,1439,1915,2612,1620,1353,1672,663,3668,2881,2203,844,1158,920,1282,2283,1871,3694,1872,2814,745,2414,896,1672,1687,2459,1361,2236,1818,3299,2176,3299,2234,2744
ENSG00000007545,102,6,37,7,24,73,111,43,30,2,55,16,21,15,30,33,3,1,1,1,30,50,79,58,73,26,40,16,8,29,12,9,16,101,8,28
ENSG00000007866,606,503,373,465,394,584,156,368,407,280,457,564,256,144,257,477,510,344,415,273,225,380,125,196,53,304,480,607,663,222,855,402,118,238,276,103
ENSG00000007908,1738,498,794,319,379,242,1402,692,377,509,495,557,691,166,591,420,1070,1432,697,494,252,781,537,1037,196,341,612,833,548,848,405,884,410,288,171,228
ENSG00000007923,106,34,74,22,6,12,19,58,26,15,21,30,7,46,24,6,18,14,36,15,9,10,47,8,15,5,18,33,10,15,7,37,38,14,63,38
ENSG00000007933,66,136,26,94,83,86,42,76,98,69,87,68,93,199,145,321,165,196,76,233,179,31,35,142,33,243,407,175,185,41,277,197,441,132,74,42
ENSG00000007944,0,0,0,2,2,0,0,1,1,1,2,0,0,3,2,0,0,0,2,0,0,0,2,4,1,0,0,0,0,2,0,1,0,0,0,0
ENSG00000007952,23,9,22,4,12,0,11,45,22,21,4,0,0,28,7,5,37,34,15,34,20,33,23,3,14,107,32,11,34,21,35,19,11,38,7,32
ENSG00000007968,151,76,79,38,114,207,48,82,15,2,67,61,92,36,141,15,107,36,46,165,85,83,99,50,34,77,59,175,65,40,25,66,372,49,81,1
ENSG00000008018,20,5,5,8,6,32,19,14,6,13,6,43,1,9,2,1,24,23,16,3,0,3,5,5,3,27,3,6,20,26,10,10,37,18,11,5
ENSG00000008056,3465,5779,5255,3643,2792,5043,3723,2629,2455,3094,2220,1924,5956,4679,5438,3965,3757,2715,2684,4528,3048,2298,5183,4601,2565,5384,2873,4416,3451,3503,6290,4053,4177,5163,4805,5963
ENSG00000008083,2,6,1,2,14,3,10,9,8,6,0,18,6,4,2,5,12,0,2,5,7,1,19,11,6,3,12,3,7,1,11,1,15,15,9,3
ENSG00000008086,53,20,158,76,45,35,44,38,31,46,41,48,96,2,83,12,23,25,8,10,159,5,90,29,66,174,47,57,82,37,14,102,46,131,61,80
ENSG00000008118,226,68,469,202,94,166,182,155,225,53,135,204,147,6,200,356,57,71,143,51,296,496,250,328,111,291,274,340,45,135,121,162,212,259,310,130
ENSG00000008128,1803,1259,1666,2881,2188,2861,1651,1196,3241,1513,1474,3855,5124,2639,2558,2627,5503,2033,3818,2202,2034,3126,4204,1892,1535,2292,3508,2242,3614,1257,3081,2105,1935,3263,2940,2096
ENSG00000008130,0,23,13,4,10,7,7,5,10,7,2,8,7,7,2,12,9,1,8,10,2,8,2,9,1,15,4,9,2,3,11,11,8,2,8,13
ENSG00000008196,1461,1594,1716,762,1229,1476,2131,2180,940,927,1304,2654,1486,3003,1153,1645,1428,1292,1794,1137,1027,1826,1143,1527,2343,920,1701,2342,1667,824,1177,1239,1265,3015,1760,877
ENSG00000008197,328,182,64,173,149,202,275,90,456,13,239,92,197,21,135,56,211,57,111,95,71,243,297,42,107,30,49,43,108,30,129,60,242,100,147,105
ENSG00000008226,31,15,5,0,8,35,13,21,6,0,48,10,9,19,20,16,9,10,24,12,19,7,16,94,0,46,13,25,30,33,33,38,7,67,12,22
ENSG00000008256,234,385,503,234,549,371,632,502,250,265,277,407,174,144,427,121,82,177,322,625,260,566,445,263,103,436,356,169,529,256,345,550,228,400,240,237
ENSG00000008277,133,72,265,84,186,192,122,235,357,113,417,79,113,72,141,145,193,191,172,313,125,117,21,188,165,300,53,182,356,125,89,230,168,242,300,201
ENSG00000008282,32,17,47,33,27,9,56,24,15,34,30,92,80,44,96,11,4,30,21,7,29,49,5,37,17,107,33,29,19,22,24,76,96,51,23,278
ENSG00000008283,363,50,435,120,72,149,136,374,195,90,54,70,375,141,85,306,210,382,92,91,70,161,90,690,40,130,71,59,146,88,376,150,429,149,151,48
ENSG00000008294,44,33,38,20,106,35,77,24,106,23,12,76,37,107,63,73,56,49,11,83,1,50,13,21,90,26,138,53,67,129,51,144,65,40,54,95
ENSG00000008300,124,131,75,333,174,234,68,272,162,414,269,333,252,240,58,152,94,255,118,69,181,256,314,343,126,374,25,127,229,60,70,114,299,72,353,133
ENSG00000008311,336,733,219,323,427,570,544,503,450,208,750,1085,338,312,644,347,1596,438,582,95,335,202,513,534,387,514,146,1942,798,901,545,457,586,604,314,327
ENSG00000008323,3931,6292,2109,2464,3669,5785,2975,3523,1869,2502,2657,3268,5769,2509,3672,5336,6530,2856,3238,3866,2645,2697,5150,4356,4049,3961,2581,2085,6084,2568,1932,4232,3833,2572,2471,3979
ENSG00000008324,10,30,21,0,3,8,1,3,16,13,15,6,15,2,13,1,8,7,95,4,6,22,24,4,2,20,7,15,10,2,7,15,6,12,3,18
ENSG00000008382,20764,9716,16463,10242,11337,7584,9798,3562,10042,6978,6776,13726,9558,7792,8752,8136,10782,8426,12370,8630,6844,8720,9881,9215,9758,7977,8428,9269,11918,10778,10195,11205,11543,9590,6928,8457
ENSG00000008394,1,3,0,2,0,0,3,5,1,0,2,0,7,5,2,2,1,3,1,10,3,2,1,3,3,7,6,0,1,1,3,7,1,8,5,7
ENSG00000008405,91,233,191,12,131,260,94,33,45,3,161,232,108,101,235,165,255,103,90,10,85,30,147,115,89,141,288,38,198,90,166,122,50,11,53,115
ENSG00000008438,348,599,278,191,354,887,599,501,218,744,232,427,214,580,748,211,1008,495,664,588,1071,384,947,392,499,451,586,684,386,630,1164,523,816,238,695,367
ENSG00000008441,1159,114,210,111,345,963,266,141,374,46,224,301,126,180,262,39,212,202,120,996,561,102,190,273,60,203,217,102,324,448,260,44,451,131,337,421
ENSG00000008513,56,12,51,24,96,37,56,33,71,50,16,64,19,33,27,64,8,28,36,22,51,57,67,11,21,52,6,26,60,41,37,24,37,69,42,54
ENSG00000008516,200,111,139,63,132,39,15,51,114,31,96,29,85,73,146,217,162,80,219,342,67,82,70,126,59,114,124,166,155,30,154,96,151,181,56,103
ENSG00000008517,41,32,155,36,13,30,11,28,55,10,58,127,30,73,57,104,41,68,34,48,27,45,97,32,20,2,40,17,7,31,39,51,87,7,80,44
ENSG00000008710,96,93,0,6,7,20,12,8,8,25,11,31,22,122,122,62,36,36,24,89,35,33,135,57,49,30,26,33,14,33,63,41,28,34,30,37
ENSG00000008735,1051,245,1138,866,859,604,394,660,722,1282,758,1408,1853,903,2029,1565,736,978,1301,256,779,704,904,826,603,828,785,1009,601,1041,998,667,565,470,1231,1425
ENSG00000008838,259,382,227,248,475,129,209,382,674,81,286,300,137,430,374,318,94,122,783,386,332,275,158,268,25,359,504,265,195,89,247,285,502,229,129,361
ENSG00000008853,25,6,46,7,37,100,50,31,40,119,5,92,30,141,13,23,52,4,63,21,30,59,9,60,10,63,26,100,12,15,28,26,53,7,80,28
ENSG00000008869,1531,484,697,660,367,1280,571,259,952,313,619,573,1009,1203,433,361,616,911,658,1436,642,938,1032,752,848,1196,536,1382,875,336,1300,1181,972,1857,877,293
ENSG00000008952,426,144,434,37,170,647,219,374,305,158,186,539,204,121,63,47,312,360,64,124,256,252,130,509,152,237,442,395,344,395,82,233,434,658,45,135
ENSG00000008988,1905,1199,536,455,737,344,473,1488,963,439,366,1318,572,431,454,659,691,508,854,932,959,1174,215,1537,258,1647,596,722,649,597,1252,891,773,333,1209,615
ENSG00000009307,494,717,713,97,970,749,422,391,973,674,281,199,839,605,829,190,1020,285,894,252,618,649,972,638,938,1115,116,468,280,681,375,514,258,695,86,335
ENSG00000009335,30,12,58,13,19,65,21,34,36,49,17,66,33,56,19,47,93,13,15,20,1,29,4,35,20,34,49,26,2,54,8,25,35,7,5,9
ENSG00000009413,13,11,129,22,12,52,45,31,70,54,16,72,129,36,78,37,100,14,87,15,8,23,77,76,41,66,25,14,7,13,40,24,49,5,55,60
ENSG00000009694,417,449,476,1381,549,604,173,393,527,433,477,1352,796,446,410,828,856,626,750,558,673,884,374,599,360,855,88,550,486,271,532,637,560,433,580,792
ENSG00000009709,591,631,535,427,206,249,385,657,782,391,643,789,620,686,426,502,315,337,412,210,253,671,310,718,193,432,256,620,622,144,274,481,405,228,673,294
ENSG00000009724,189,142,48,65,244,175,68,146,280,11,109,330,135,24,218,124,116,154,32,65,244,187,139,586,160,290,501,63,65,162,132,150,82,174,85,48
ENSG00000009765,383,126,32,274,198,278,84,520,113,62,399,33,118,231,67,173,205,73,284,51,412,226,108,97,363,346,61,400,151,58,230,427,199,413,31,57
ENSG00000009780,1570,4131,1993,1035,780,3164,777,1270,1437,1645,1078,1753,2901,680,4007,1398,1786,1798,2346,2140,1704,2278,3351,2087,1293,1370,2796,2161,3190,2178,890,1559,2694,1979,1145,1508
ENSG00000009790,17,9,21,25,10,49,50,14,20,97,124,39,37,108,20,24,19,31,29,30,10,30,4,105,21,7,73,11,7,19,85,29,35,31,33,15
ENSG00000009830,409,580,245,131,401,280,648,151,543,241,160,703,342,563,1032,427,557,172,285,614,83,295,856,190,248,267,295,455,466,288,212,503,54,528,1338,562
ENSG00000009844,148,72,103,171,141,4,102,60,73,25,53,177,192,81,240,37,33,78,12,44,35,114,102,183,25,43,142,97,171,25,93,12,39,203,38,17
ENSG00000009950,110,59,7,71,39,57,79,254,63,53,210,196,118,143,96,44,51,62,91,62,88,99,96,11,115,40,60,85,133,68,112,63,22,119,135,22
ENSG00000009954,2288,1399,793,1017,1661,985,977,1465,882,1860,1596,1385,2452,842,1474,1763,960,1408,992,698,1337,1552,1167,1011,826,1039,917,1139,1383,654,1613,1025,1698,1228,2186,1693
ENSG00000010017,1840,536,772,710,967,1058,596,644,409,391,205,544,597,387,1247,938,333,1234,1549,595,756,703,1213,798,378,398,959,994,1481,1031,630,216,636,1137,1118,1563
ENSG00000010030,1024,827,442,973,657,808,807,614,1137,524,809,1636,1351,773,370,431,332,1088,1526,337,581,689,675,1382,316,562,613,1643,813,651,1728,1360,859,751,1279,917
ENSG00000010072,3763,2085,1633,943,2242,3593,1416,1350,2642,1815,1627,3137,1859,2557,2899,2274,1900,1400,2360,1793,1489,1878,2821,2201,1098,2822,1980,2936,2404,1154,1700,2898,1593,2194,1762,3390
ENSG00000010165,105,159,319,78,140,111,52,176,47,165,205,207,26,77,149,146,94,62,120,156,320,69,126,208,376,120,290,36,292,190,331,129,213,50,328,58
ENSG00000010219,426,636,271,696,217,1596,871,414,465,793,335,649,698,427,751,552,399,633,808,771,763,399,244,1380,480,636,428,1429,809,208,326,417,381,1098,765,158
ENSG00000010244,46,106,44,58,42,4,101,28,34,42,99,51,75,17,52,227,77,66,39,96,34,131,57,96,133,100,95,140,46,53,83,137,124,118,32,9
ENSG00000010256,119,320,322,176,435,496,477,218,316,264,404,361,122,274,155,253,105,286,236,321,847,199,325,111,218,340,290,238,356,203,521,318,242,90,311,134
ENSG00000010270,90,115,182,237,44,35,76,154,396,150,211,27,188,69,84,35,121,113,56,38,66,53,141,103,67,73,73,181,180,123,331,133,87,151,64,58
ENSG00000010278,81,127,195,114,187,72,164,336,156,38,153,109,160,317,544,251,275,103,140,47,312,472,87,69,78,242,538,51,184,582,296,142,137,438,427,126
ENSG00000010282,518,564,542,322,396,589,544,347,882,297,351,470,596,464,341,710,407,235,279,297,492,447,879,397,521,434,317,634,552,219,470,272,386,306,597,489
ENSG00000010292,40,40,10,40,19,52,102,17,8,48,0,56,3,117,40,1,6,6,9,26,43,20,80,39,7,67,89,13,25,3,16,16,1,11,37,25
ENSG00000010295,15095,10815,8538,9981,11468,6831,10628,6736,12257,11676,5210,8455,12580,8526,11696,3561,8020,10940,7439,7943,9209,6786,7831,13685,8274,11179,5609,7269,9471,5909,11969,13849,7297,9892,10483,12027
ENSG00000010310,29,6,53,36,6,13,9,9,24,36,15,4,69,7,16,5,24,1,23,11,11,44,9,18,7,27,20,22,18,11,7,2,49,52,5,5
ENSG00000010318,13,54,2,8,15,10,15,4,20,39,16,12,6,6,6,8,21,7,9,24,21,37,68,32,8,10,11,9,14,36,9,6,26,33,9,9
ENSG00000010319,2540,1502,1148,2009,1107,3275,1753,1472,1034,2367,623,3675,2897,567,1215,1309,1598,896,1730,2677,872,1750,1184,1360,1021,1259,1517,1280,1650,580,2249,1578,1228,1846,1091,728
ENSG00000010322,854,1072,241,225,680,1338,1043,841,1018,764,270,758,677,480,867,694,1036,384,809,812,1025,158,412,698,244,381,1444,904,1105,485,1073,524,736,659,725,1338
ENSG00000010327,784,791,472,587,111,720,641,364,285,296,234,567,746,544,295,418,184,333,528,581,703,802,654,968,453,754,293,493,429,309,1336,225,526,248,620,453
ENSG00000010361,942,543,464,559,377,716,522,99,384,428,606,582,482,339,614,613,307,678,902,663,524,253,521,244,135,587,589,314,481,483,542,249,497,737,77,338
ENSG00000010379,42,17,158,93,107,222,109,84,33,147,33,59,176,217,220,196,202,220,45,306,104,122,124,114,62,263,133,149,168,61,137,158,106,217,232,87
